player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_5150289,Harrison Clemmer,Harrison,Clemmer,Auburn Tigers,espn_2,SEC,OL,57,"6' 0""",279 lbs,Junior,"Birmingham, AL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5150289/harrison-clemmer', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312123+00:00
espn_4870642,Jeremiah Cobb,Jeremiah,Cobb,Auburn Tigers,espn_2,SEC,RB,23,"5' 11""",205 lbs,Senior,"Montgomery, AL",,,,,active,"[{'player_id': 'espn_4870642', 'season': 2023, 'team': 'Auburn Tigers', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': None, 'carries': 33, 'rushing_yards': 172, 'rushing_tds': 2, 'yards_per_carry': 5.2, 'receptions': 7, 'receiving_yards': 47, 'receiving_tds': 2, 'yards_per_reception': 6.7, 'tackles': 1, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4870642/stats', 'last_updated': '2026-07-17T22:02:23.444997+00:00'}, {'player_id': 'espn_4870642', 'season': 2024, 'team': 'Auburn Tigers', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 29, 'rushing_yards': 142, 'rushing_tds': 0, 'yards_per_carry': 4.9, 'receptions': 6, 'receiving_yards': 45, 'receiving_tds': 0, 'yards_per_reception': 7.5, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4870642/stats', 'last_updated': '2026-07-17T22:02:23.445056+00:00'}, {'player_id': 'espn_4870642', 'season': 2025, 'team': 'Auburn Tigers', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': None, 'carries': 175, 'rushing_yards': 969, 'rushing_tds': 5, 'yards_per_carry': 5.5, 'receptions': 11, 'receiving_yards': 83, 'receiving_tds': 0, 'yards_per_reception': 7.5, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4870642/stats', 'last_updated': '2026-07-17T22:02:23.445100+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4870642/jeremiah-cobb', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312160+00:00
espn_5150283,John Colvin,John,Colvin,Auburn Tigers,espn_2,SEC,QB,16,"6' 3""",200 lbs,Junior,"Birmingham, AL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5150283/john-colvin', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312197+00:00
espn_5184165,Nykahi Davenport,Nykahi,Davenport,Auburn Tigers,espn_2,SEC,RB,24,"6' 0""",212 lbs,Sophomore,"Roswell, GA",,,,,active,"[{'player_id': 'espn_5184165', 'season': 2025, 'team': 'South Florida Bulls', 'games_played': None, 'games_started': None, 'position_group': 'RB', 'completions': 1, 'attempts': 1, 'passing_yards': 29, 'passing_tds': 1, 'interceptions': 0, 'passer_rating': 673.6, 'carries': 98, 'rushing_yards': 612, 'rushing_tds': 7, 'yards_per_carry': 6.2, 'receptions': 5, 'receiving_yards': 50, 'receiving_tds': 0, 'yards_per_reception': 10.0, 'tackles': None, 'solo_tackles': None, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5184165/stats', 'last_updated': '2026-07-17T22:05:32.402086+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5184165/nykahi-davenport', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312235+00:00
espn_5079382,Jonathan Echols,Jonathan,Echols,Auburn Tigers,espn_2,SEC,TE,1,"6' 6""",235 lbs,Sophomore,"Franklin, GA",,,,,active,"[{'player_id': 'espn_5079382', 'season': 2024, 'team': 'South Florida Bulls', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 1, 'receiving_yards': 59, 'receiving_tds': 1, 'yards_per_reception': 59.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5079382/stats', 'last_updated': '2026-07-17T22:05:32.519763+00:00'}, {'player_id': 'espn_5079382', 'season': 2025, 'team': 'South Florida Bulls', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 9, 'receiving_yards': 109, 'receiving_tds': 3, 'yards_per_reception': 12.1, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5079382/stats', 'last_updated': '2026-07-17T22:05:32.519821+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5079382/jonathan-echols', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312272+00:00
espn_5369937,Jack Ellenburg,Jack,Ellenburg,Auburn Tigers,espn_2,SEC,WR,86,"6' 4""",205 lbs,Freshman,"Atlanta, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5369937/jack-ellenburg', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312311+00:00
espn_5161005,Kail Ellis,Kail,Ellis,Auburn Tigers,espn_2,SEC,OL,51,"6' 4""",315 lbs,Sophomore,"Canton, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5161005/kail-ellis', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312359+00:00
espn_5219031,John Henry Flatt,John Henry,Flatt,Auburn Tigers,espn_2,SEC,OL,58,"6' 6""",310 lbs,Sophomore,"Dallas, TX",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5219031/john-henry-flatt', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312397+00:00
espn_5219023,Cole Gamble,Cole,Gamble,Auburn Tigers,espn_2,SEC,RB,25,"6' 1""",203 lbs,Sophomore,"Birmingham, AL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5219023/cole-gamble', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312435+00:00
espn_5141461,Ryan Ghea,Ryan,Ghea,Auburn Tigers,espn_2,SEC,TE,84,"6' 5""",250 lbs,Sophomore,"Milton, GA",,,,,active,"[{'player_id': 'espn_5141461', 'season': 2025, 'team': 'Auburn Tigers', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 2, 'receiving_yards': 20, 'receiving_tds': 0, 'yards_per_reception': 10.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5141461/stats', 'last_updated': '2026-07-17T22:02:24.197078+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5141461/ryan-ghea', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312475+00:00
espn_5141470,TJ Hedrick,TJ,Hedrick,Auburn Tigers,espn_2,SEC,OL,50,"6' 4""",315 lbs,Sophomore,"Columbia, MO",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5141470/tj-hedrick', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312511+00:00
espn_5141516,Alvin Henderson,Alvin,Henderson,Auburn Tigers,espn_2,SEC,RB,22,"5' 9""",202 lbs,Sophomore,"Elba, AL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5141516/alvin-henderson', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312549+00:00
espn_4683912,Hunter Herring,Hunter,Herring,Auburn Tigers,espn_2,SEC,TE,85,"6' 5""",235 lbs,Senior,"West Monroe, LA",,,,,active,"[{'player_id': 'espn_4683912', 'season': 2023, 'team': 'UL Monroe Warhawks', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 16, 'attempts': 30, 'passing_yards': 121, 'passing_tds': 1, 'interceptions': 0, 'passer_rating': 98.2, 'carries': 13, 'rushing_yards': 68, 'rushing_tds': 0, 'yards_per_carry': 5.2, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4683912/stats', 'last_updated': '2026-07-17T22:24:40.556087+00:00'}, {'player_id': 'espn_4683912', 'season': 2024, 'team': 'UL Monroe Warhawks', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 1, 'attempts': 2, 'passing_yards': 19, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': 129.8, 'carries': 16, 'rushing_yards': 116, 'rushing_tds': 2, 'yards_per_carry': 7.3, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4683912/stats', 'last_updated': '2026-07-17T22:24:40.556135+00:00'}, {'player_id': 'espn_4683912', 'season': 2025, 'team': 'UL Monroe Warhawks', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 5, 'attempts': 10, 'passing_yards': 111, 'passing_tds': 1, 'interceptions': 2, 'passer_rating': 136.2, 'carries': 20, 'rushing_yards': 57, 'rushing_tds': 2, 'yards_per_carry': 2.8, 'receptions': 4, 'receiving_yards': 17, 'receiving_tds': 0, 'yards_per_reception': 4.3, 'tackles': None, 'solo_tackles': None, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': 0, 'field_goals_attempted': 0, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4683912/stats', 'last_updated': '2026-07-17T22:24:40.556175+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4683912/hunter-herring', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312585+00:00
espn_5146713,Locklan Hewlett,Locklan,Hewlett,Auburn Tigers,espn_2,SEC,QB,3,"6' 1""",200 lbs,Sophomore,"Saint Augustine, FL",,,,,active,"[{'player_id': 'espn_5146713', 'season': 2025, 'team': 'South Florida Bulls', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 7, 'attempts': 12, 'passing_yards': 90, 'passing_tds': 1, 'interceptions': 1, 'passer_rating': 132.2, 'carries': 2, 'rushing_yards': -5, 'rushing_tds': 0, 'yards_per_carry': -2.5, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5146713/stats', 'last_updated': '2026-07-17T22:05:33.046024+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5146713/locklan-hewlett', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-08-02T20:51:43.312626+00:00
